,Unnamed: 0,dt,Open,High,Low,Close,Volume,fast_sma,slow_sma,Lstoch,Hstoch,%K,%D
12260,12260,2019-01-02T15:30:00.000000000Z,1.13574,1.136,1.1352799999999998,1.1354600000000001,294,1.136046666666664,1.136264000000004,1.1352200000000001,1.13735,11.267605633803845,13.015127803857373
12261,12261,2019-01-02T15:35:00.000000000Z,1.1355,1.13558,1.13421,1.13456,372,1.1357083333333307,1.1360000000000041,1.13421,1.13735,11.146496815288426,15.496058841054312
12262,12262,2019-01-02T15:40:00.000000000Z,1.13455,1.1353,1.13455,1.1351799999999999,263,1.135426666666664,1.135864000000004,1.13421,1.13735,30.891719745218833,17.76860739810377
12263,12263,2019-01-02T15:45:00.000000000Z,1.1351799999999999,1.13558,1.13504,1.13542,176,1.135276666666664,1.135798000000004,1.13421,1.13735,38.535031847136956,26.85774946921481
12264,12264,2019-01-02T15:50:00.000000000Z,1.1353799999999998,1.1356,1.1350200000000001,1.1353,211,1.135276666666664,1.135674000000004,1.13421,1.13735,34.71337579617789,34.713375796177964
12265,12265,2019-01-02T15:55:00.000000000Z,1.13529,1.13576,1.1350799999999999,1.1353799999999998,281,1.1352166666666639,1.135553000000004,1.13421,1.1372,39.1304347826045,37.45961414197319
12266,12266,2019-01-02T16:00:00.000000000Z,1.13542,1.13602,1.13526,1.13575,212,1.135264999999997,1.1354410000000041,1.13421,1.1369799999999999,55.59566787004082,43.146492816274474
12267,12267,2019-01-02T16:05:00.000000000Z,1.13578,1.1362,1.1356,1.13571,216,1.1354566666666637,1.135380000000004,1.13421,1.1369799999999999,54.151624548739704,49.62590906712841
12268,12268,2019-01-02T16:10:00.000000000Z,1.13574,1.13614,1.13572,1.13592,204,1.1355799999999971,1.135442000000004,1.13421,1.1369799999999999,61.732851985564544,57.16004813478175
12269,12269,2019-01-02T16:15:00.000000000Z,1.13588,1.13592,1.13526,1.13571,157,1.1356283333333304,1.1354390000000039,1.13421,1.1369799999999999,54.151624548739704,56.67870036101471
12270,12270,2019-01-02T16:20:00.000000000Z,1.13574,1.136,1.1354600000000001,1.13581,156,1.1357133333333305,1.1354740000000039,1.13421,1.13686,60.37735849056682,58.75394500829042
12271,12271,2019-01-02T16:25:00.000000000Z,1.1357700000000002,1.13592,1.1354899999999999,1.1354899999999999,115,1.1357316666666637,1.135567000000004,1.13421,1.13638,58.98617511520483,57.838386051503846
12272,12272,2019-01-02T16:30:00.000000000Z,1.1355,1.13596,1.1353600000000001,1.13545,143,1.1356816666666638,1.135594000000004,1.13421,1.1362,62.311557788946295,60.55836379823938
12273,12273,2019-01-02T16:35:00.000000000Z,1.1354799999999998,1.13551,1.13504,1.13516,129,1.135589999999997,1.135568000000004,1.13421,1.1362,47.738693467333206,56.345475457161506
12274,12274,2019-01-02T16:40:00.000000000Z,1.1351799999999999,1.13531,1.1349,1.1350799999999999,175,1.135449999999997,1.135546000000004,1.13421,1.1362,43.71859296481694,51.25628140703221
12275,12275,2019-01-02T16:45:00.000000000Z,1.1351200000000001,1.13563,1.1351200000000001,1.13544,120,1.1354049999999969,1.135552000000004,1.13455,1.1362,53.93939393939247,48.4655601238476
12276,12276,2019-01-02T16:50:00.000000000Z,1.1354799999999998,1.1359,1.13545,1.13574,150,1.1353933333333301,1.135551000000004,1.1349,1.1362,64.615384615377,54.0911238398622
12277,12277,2019-01-02T16:55:00.000000000Z,1.13578,1.13586,1.13558,1.13564,157,1.13541833333333,1.135544000000004,1.1349,1.1362,56.92307692307062,58.492618492613424
12278,12278,2019-01-02T17:00:00.000000000Z,1.13565,1.1357,1.13532,1.1354799999999998,171,1.1354233333333301,1.135500000000004,1.1349,1.1362,44.61538461536675,55.384615384604864
12279,12279,2019-01-02T17:05:00.000000000Z,1.13547,1.1355600000000001,1.1352200000000001,1.13526,105,1.1354399999999967,1.135455000000004,1.1349,1.1362,27.692307692299543,43.07692307691238
12280,12280,2019-01-02T17:10:00.000000000Z,1.13524,1.13524,1.13465,1.135,219,1.1354266666666633,1.135374000000004,1.13465,1.1362,22.580645161292633,31.629445822986384
12281,12281,2019-01-02T17:15:00.000000000Z,1.13503,1.13517,1.13432,1.13456,154,1.1352799999999967,1.135281000000004,1.13432,1.13614,13.18681318681466,21.153255346802354
12282,12282,2019-01-02T17:20:00.000000000Z,1.1345399999999999,1.13476,1.13351,1.1344,378,1.1350566666666635,1.135176000000004,1.13351,1.136,35.74297188755421,23.836810078553906
12283,12283,2019-01-02T17:25:00.000000000Z,1.13444,1.13484,1.13444,1.1347200000000002,195,1.13490333333333,1.135132000000004,1.13351,1.136,48.59437751004872,32.508054194805936
12284,12284,2019-01-02T17:30:00.000000000Z,1.1347200000000002,1.1351,1.1347,1.13491,163,1.13480833333333,1.1351150000000039,1.13351,1.13596,57.14285714285844,47.160068846820536
12285,12285,2019-01-02T17:35:00.000000000Z,1.13495,1.13509,1.1342,1.13434,146,1.1346549999999966,1.1350050000000038,1.13351,1.13596,33.87755102040265,46.53826189110335
12286,12286,2019-01-02T17:40:00.000000000Z,1.1343,1.13446,1.13334,1.1336600000000001,190,1.1344316666666634,1.1347970000000038,1.13334,1.1359,12.500000000004338,34.506802721088555
12287,12287,2019-01-02T17:45:00.000000000Z,1.1337,1.1339,1.13313,1.13335,198,1.1342299999999967,1.1345680000000038,1.13313,1.1359,7.942238267152124,18.10659642918645
12288,12288,2019-01-02T17:50:00.000000000Z,1.13332,1.13353,1.13316,1.1334,110,1.1340633333333299,1.134360000000004,1.13313,1.1359,9.747292418772505,10.063176895309738
12289,12289,2019-01-02T17:55:00.000000000Z,1.1334,1.13386,1.1334,1.13353,164,1.1338649999999966,1.1341870000000038,1.13313,1.1359,14.440433212995115,10.709987966306665
12290,12290,2019-01-02T18:00:00.000000000Z,1.13355,1.13364,1.13317,1.13326,135,1.1335899999999965,1.134013000000004,1.13313,1.13586,4.761904761903213,9.64987679789036
12291,12291,2019-01-02T18:05:00.000000000Z,1.13329,1.13362,1.13304,1.13306,128,1.1333766666666634,1.1338630000000038,1.13304,1.1357,0.7518796992447311,6.651405891381103
12292,12292,2019-01-02T18:10:00.000000000Z,1.13306,1.1333799999999998,1.1326200000000002,1.13306,156,1.1332766666666634,1.133729000000004,1.1326200000000002,1.1355600000000001,14.965986394550423,6.826590285232872
12293,12293,2019-01-02T18:15:00.000000000Z,1.13309,1.1334600000000001,1.13309,1.1332799999999998,99,1.1332649999999969,1.133585000000004,1.1326200000000002,1.13524,25.19083969464504,13.63623526281348
12294,12294,2019-01-02T18:20:00.000000000Z,1.13332,1.1333799999999998,1.1329799999999999,1.133,90,1.1331983333333302,1.133394000000004,1.1326200000000002,1.13517,14.901960784307851,18.35292895783452
12295,12295,2019-01-02T18:25:00.000000000Z,1.13296,1.1330799999999999,1.13279,1.1330200000000001,118,1.1331133333333303,1.133262000000004,1.1326200000000002,1.1351,16.129032258063937,18.740610912339022
12296,12296,2019-01-02T18:30:00.000000000Z,1.1329799999999999,1.1330200000000001,1.1328200000000002,1.13289,99,1.1330516666666635,1.1331850000000039,1.1326200000000002,1.1351,10.887096774185101,13.972696605519042
12297,12297,2019-01-02T18:35:00.000000000Z,1.13286,1.1329200000000001,1.13273,1.13278,83,1.133004999999997,1.133128000000004,1.1326200000000002,1.1351,6.451612903214832,11.155913978488035
12298,12298,2019-01-02T18:40:00.000000000Z,1.1328,1.13307,1.13278,1.13278,115,1.1329583333333302,1.133066000000004,1.1326200000000002,1.13509,6.4777327935114215,7.93881415697053
12299,12299,2019-01-02T18:45:00.000000000Z,1.13278,1.13306,1.13278,1.13304,119,1.1329183333333301,1.1330170000000037,1.1326200000000002,1.13446,22.826086956516363,11.918477551080949
12300,12300,2019-01-02T18:50:00.000000000Z,1.13304,1.1330799999999999,1.13293,1.1330200000000001,118,1.1329216666666635,1.132993000000004,1.1326200000000002,1.1339,31.250000000003254,20.184606583343758
12301,12301,2019-01-02T18:55:00.000000000Z,1.13306,1.13309,1.13279,1.1328,65,1.132884999999997,1.1329670000000038,1.1326200000000002,1.13386,14.5161290322468,22.86407199625555
12302,12302,2019-01-02T19:00:00.000000000Z,1.13277,1.13304,1.1327200000000002,1.1328200000000002,71,1.1328733333333305,1.1329430000000038,1.1326200000000002,1.13386,16.129032258063937,20.63172043010474
12303,12303,2019-01-02T19:05:00.000000000Z,1.13278,1.1331799999999999,1.1325,1.13316,99,1.1329366666666638,1.132931000000004,1.1325,1.13364,57.894736842099114,29.513299377470023
12304,12304,2019-01-02T19:10:00.000000000Z,1.13316,1.1331799999999999,1.13306,1.1331200000000001,55,1.1329933333333304,1.1329430000000038,1.1325,1.13362,55.35714285714817,43.126970652437144
12305,12305,2019-01-02T19:15:00.000000000Z,1.13313,1.13332,1.13291,1.1332200000000001,77,1.1330233333333302,1.1329630000000037,1.1325,1.1334600000000001,75.0,62.75062656641583
12306,12306,2019-01-02T19:20:00.000000000Z,1.13321,1.13325,1.1329200000000001,1.13307,104,1.1330316666666636,1.1329810000000038,1.1325,1.1334600000000001,59.37499999999133,63.24404761904657
12307,12307,2019-01-02T19:25:00.000000000Z,1.13306,1.134,1.1330200000000001,1.13374,162,1.1331883333333304,1.1330770000000037,1.1325,1.134,82.66666666666963,72.3472222222204
12308,12308,2019-01-02T19:30:00.000000000Z,1.1337,1.13384,1.13365,1.13374,63,1.1333416666666636,1.1331730000000035,1.1325,1.134,82.66666666666963,74.90277777777693
12309,12309,2019-01-02T19:35:00.000000000Z,1.13376,1.13383,1.1337,1.13372,52,1.1334349999999969,1.1332410000000037,1.1325,1.134,81.33333333334221,82.22222222222722
12310,12310,2019-01-02T19:40:00.000000000Z,1.13372,1.13384,1.13352,1.13382,73,1.1335516666666636,1.1333210000000036,1.1325,1.134,88.00000000000888,84.00000000000698
12311,12311,2019-01-02T19:45:00.000000000Z,1.13382,1.13394,1.13378,1.13392,55,1.1336683333333302,1.1334330000000037,1.1325,1.134,94.66666666667555,88.00000000000894
12312,12312,2019-01-02T19:50:00.000000000Z,1.13394,1.1343,1.13372,1.13414,145,1.1338466666666636,1.1335650000000037,1.1325,1.1343,91.11111111110233,91.25925925926231
12313,12313,2019-01-02T19:55:00.000000000Z,1.13418,1.13444,1.13418,1.13438,130,1.1339533333333305,1.1336870000000037,1.1325,1.13444,96.90721649484773,94.22833142420859
12314,12314,2019-01-02T20:00:00.000000000Z,1.1344100000000001,1.13444,1.13424,1.1343,106,1.1340466666666638,1.1338050000000037,1.1325,1.13444,92.7835051546485,93.60061092019957
12315,12315,2019-01-02T20:05:00.000000000Z,1.1342700000000001,1.13438,1.13406,1.13428,98,1.134139999999997,1.1339110000000037,1.1325,1.13444,91.75257731959012,93.81443298969549
12316,12316,2019-01-02T20:10:00.000000000Z,1.13431,1.1343299999999998,1.13406,1.1341299999999999,69,1.1341916666666638,1.1340170000000036,1.1325,1.13444,84.02061855669797,89.51890034364557
12317,12317,2019-01-02T20:15:00.000000000Z,1.13414,1.13452,1.13406,1.1343299999999998,93,1.134259999999997,1.1340760000000036,1.13291,1.13452,88.19875776396599,87.99065121341808
12318,12318,2019-01-02T20:20:00.000000000Z,1.13436,1.1346,1.13428,1.1345399999999999,115,1.1343266666666636,1.1341560000000037,1.13291,1.1346,96.44970414200165,89.55636015422193
12319,12319,2019-01-02T20:25:00.000000000Z,1.1345299999999998,1.1346100000000001,1.1344100000000001,1.1345399999999999,83,1.13435333333333,1.1342380000000036,1.1329200000000001,1.1346100000000001,95.8579881656664,93.50215002387809
12320,12320,2019-01-02T20:30:00.000000000Z,1.1345299999999998,1.1346,1.13436,1.1346,87,1.1344033333333299,1.1343160000000037,1.1330200000000001,1.1346100000000001,99.37106918238581,97.22625383001802
12321,12321,2019-01-02T20:35:00.000000000Z,1.13458,1.1347399999999999,1.1345399999999999,1.13473,81,1.1344783333333301,1.1343970000000037,1.13352,1.1347399999999999,99.18032786886513,98.1364617389725
12322,12322,2019-01-02T20:40:00.000000000Z,1.13476,1.13476,1.1345399999999999,1.13459,71,1.1345549999999969,1.1344420000000035,1.13352,1.13476,86.29032258064386,94.94723987729833
12323,12323,2019-01-02T20:45:00.000000000Z,1.13462,1.13478,1.13462,1.13475,51,1.1346249999999969,1.1344790000000036,1.13352,1.13478,97.6190476190493,94.3632326895195
12324,12324,2019-01-02T20:50:00.000000000Z,1.13478,1.13478,1.1345,1.1345,64,1.1346183333333302,1.1344990000000035,1.13372,1.13478,73.58490566038883,85.83142528669407
12325,12325,2019-01-02T20:55:00.000000000Z,1.13452,1.13465,1.13444,1.13458,95,1.1346249999999969,1.1345290000000035,1.13372,1.13478,81.13207547169732,84.11200958371188
12326,12326,2019-01-02T21:00:00.000000000Z,1.13458,1.13458,1.1341700000000001,1.1341700000000001,63,1.1345533333333302,1.1345330000000036,1.13406,1.13478,15.277777777788915,56.664919636625086
12327,12327,2019-01-02T21:05:00.000000000Z,1.13414,1.13446,1.13401,1.13446,60,1.1345083333333301,1.1345460000000036,1.13401,1.13478,58.441558441571175,51.61713723035253
12328,12328,2019-01-02T21:10:00.000000000Z,1.13446,1.13446,1.13438,1.13438,22,1.1344733333333301,1.1345300000000038,1.13401,1.13478,48.05194805194955,40.59042809043661
12329,12329,2019-01-02T21:15:00.000000000Z,1.13436,1.13436,1.1341,1.1341,18,1.134364999999997,1.1344860000000039,1.13401,1.13478,11.688311688331538,39.393939393950824
12330,12330,2019-01-02T21:20:00.000000000Z,1.1341,1.13434,1.1341,1.13434,14,1.1343383333333301,1.1344600000000038,1.13401,1.13478,42.85714285713873,34.19913419914001
12331,12331,2019-01-02T21:25:00.000000000Z,1.13432,1.13437,1.13408,1.1342,57,1.1342749999999968,1.1344070000000037,1.13401,1.13478,24.67532467534415,26.406926406938208
12332,12332,2019-01-02T21:30:00.000000000Z,1.1342,1.13477,1.13414,1.1347399999999999,108,1.1343699999999968,1.1344220000000038,1.13401,1.13478,94.80519480518919,54.112554112557426
12333,12333,2019-01-02T21:35:00.000000000Z,1.1347399999999999,1.1347399999999999,1.1343299999999998,1.1346399999999999,87,1.134399999999997,1.1344110000000038,1.13401,1.13478,81.81818181817657,67.09956709957004
12334,12334,2019-01-02T21:40:00.000000000Z,1.13467,1.13476,1.13452,1.13452,27,1.1344233333333302,1.134413000000004,1.13401,1.13478,66.23376623377297,80.95238095237966
12335,12335,2019-01-02T21:45:00.000000000Z,1.13452,1.1348,1.13449,1.13463,51,1.1345116666666637,1.134418000000004,1.13401,1.1348,78.48101265822928,75.51098690339303
12336,12336,2019-01-02T21:50:00.000000000Z,1.1346399999999999,1.13466,1.13436,1.13436,81,1.134514999999997,1.1344370000000037,1.13401,1.1348,44.30379746835977,63.00619212012075
12337,12337,2019-01-02T21:55:00.000000000Z,1.13438,1.1345,1.1342700000000001,1.13447,63,1.1345599999999971,1.1344380000000036,1.13401,1.1348,58.22784810127685,60.337552742622044
12338,12338,2019-01-02T22:00:00.000000000Z,1.13431,1.13468,1.1343,1.13445,60,1.1345116666666637,1.1344450000000035,1.13401,1.1348,55.69620253164024,52.74261603375903
12339,12339,2019-01-02T22:05:00.000000000Z,1.1345,1.1346100000000001,1.13438,1.13444,101,1.1344783333333304,1.1344790000000036,1.13401,1.1348,54.43037974682192,56.118143459913085
12340,12340,2019-01-02T22:10:00.000000000Z,1.13444,1.1345,1.13424,1.1343,59,1.1344416666666637,1.1344750000000035,1.13401,1.1348,36.70886075950612,48.94514767932285
12341,12341,2019-01-02T22:15:00.000000000Z,1.13431,1.1346399999999999,1.13431,1.13462,71,1.134439999999997,1.1345170000000036,1.13408,1.1348,74.9999999999923,55.37974683544021
12342,12342,2019-01-02T22:20:00.000000000Z,1.1346399999999999,1.13471,1.1337700000000002,1.13383,134,1.1343516666666635,1.1344260000000035,1.1337700000000002,1.1348,5.825242718420858,39.17803449263985
12343,12343,2019-01-02T22:25:00.000000000Z,1.13405,1.13432,1.1333600000000001,1.13352,342,1.1341933333333303,1.1343140000000036,1.1333600000000001,1.1348,11.111111111107684,30.645451276507035
12344,12344,2019-01-02T22:30:00.000000000Z,1.13343,1.1336,1.1330799999999999,1.1330799999999999,305,1.1339649999999968,1.1341700000000035,1.1330799999999999,1.1348,0.0,5.645451276509604
12345,12345,2019-01-02T22:35:00.000000000Z,1.13299,1.13317,1.13129,1.13192,937,1.133544999999997,1.1338990000000035,1.13129,1.1348,17.94871794872103,9.686609686609659
12346,12346,2019-01-02T22:40:00.000000000Z,1.13162,1.13386,1.13101,1.13259,692,1.133259999999997,1.1337220000000037,1.13101,1.1348,41.688654353560196,19.8791241007605
12347,12347,2019-01-02T22:45:00.000000000Z,1.13234,1.13352,1.13116,1.13303,212,1.1329949999999969,1.1335780000000037,1.13101,1.1348,53.298153034299,37.6451751121935
12348,12348,2019-01-02T23:00:00.000000000Z,1.13471,1.13496,1.13455,1.13478,269,1.1331533333333303,1.1336110000000037,1.13101,1.13496,95.44303797468167,63.47661512084704
12349,12349,2019-01-02T23:05:00.000000000Z,1.13462,1.1352200000000001,1.13395,1.1350200000000001,1582,1.1334033333333304,1.1336690000000038,1.13101,1.1352200000000001,95.24940617577255,81.3301990615845
12350,12350,2019-01-02T23:10:00.000000000Z,1.13496,1.13496,1.13447,1.13459,502,1.1336549999999972,1.1336980000000039,1.13101,1.1352200000000001,85.03562945367878,91.90935786804442
12351,12351,2019-01-02T23:15:00.000000000Z,1.1345399999999999,1.13462,1.1333,1.1334,471,1.1339016666666637,1.1335760000000037,1.13101,1.1352200000000001,56.76959619952174,79.01821060965779
12352,12352,2019-01-02T23:20:00.000000000Z,1.13341,1.13434,1.1333799999999998,1.1342,288,1.1341699999999972,1.1336130000000038,1.13101,1.1352200000000001,75.77197149643683,72.52573238321254
12353,12353,2019-01-02T23:25:00.000000000Z,1.13418,1.13432,1.13388,1.13402,390,1.1343349999999972,1.1336630000000036,1.13101,1.1352200000000001,71.49643705463001,68.01266825019628
12354,12354,2019-01-02T23:30:00.000000000Z,1.13406,1.13446,1.13388,1.1341,306,1.1342216666666638,1.1337650000000037,1.13101,1.1352200000000001,73.39667458432311,73.55502771179674
12355,12355,2019-01-02T23:35:00.000000000Z,1.13411,1.13412,1.1331,1.13321,112,1.1339199999999972,1.1338940000000037,1.13101,1.1352200000000001,52.25653206650725,65.7165479018202
12356,12356,2019-01-02T23:40:00.000000000Z,1.13321,1.1336,1.1332,1.1334600000000001,158,1.133731666666664,1.1339810000000035,1.13101,1.1352200000000001,58.1947743467942,61.2826603325416
12357,12357,2019-01-02T23:45:00.000000000Z,1.13347,1.13347,1.13252,1.13252,289,1.1335849999999972,1.1339300000000034,1.13101,1.1352200000000001,35.866983372918845,48.77276326207351
12358,12358,2019-01-02T23:50:00.000000000Z,1.13253,1.13277,1.13091,1.13142,433,1.133121666666664,1.1335940000000035,1.13091,1.1352200000000001,11.832946635731002,35.29823478514809
12359,12359,2019-01-02T23:55:00.000000000Z,1.13143,1.13246,1.1311200000000001,1.13125,241,1.1326599999999971,1.1332170000000035,1.13091,1.1352200000000001,7.888631090487334,18.52952036637914
12360,12360,2019-01-03T00:00:00.000000000Z,1.1312200000000001,1.13372,1.1309799999999999,1.1328200000000002,331,1.132446666666664,1.1330400000000036,1.13091,1.1352200000000001,44.31554524362093,21.345707656613172
12361,12361,2019-01-03T00:05:00.000000000Z,1.13285,1.13332,1.1326399999999999,1.1332,163,1.1324449999999973,1.1330200000000037,1.13091,1.1352200000000001,53.13225058004372,35.11214230471741
12362,12362,2019-01-03T00:10:00.000000000Z,1.1332,1.13374,1.1329200000000001,1.1337,141,1.1324849999999973,1.1329700000000036,1.13091,1.1352200000000001,64.73317865428828,54.060324825984395
